:START_ID(Person),:END_ID(Client),:TYPE,role,validFrom,validTo,status
P-1001,C-2004,WORKS_AT,Engagement Manager,01.01.2026,31.12.2026,ACTIVE
P-1002,C-2004,WORKS_AT,Advisor,01.01.2026,31.12.2026,ACTIVE
P-1003,C-2003,WORKS_AT,Data Architect,01.01.2026,31.12.2026,ACTIVE
P-1004,C-2004,WORKS_AT,Data Engineer,01.01.2026,31.12.2026,ACTIVE
P-1005,C-2999,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1006,C-2999,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1007,C-2999,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1008,C-2004,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1009,C-2008,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1010,C-2999,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1011,C-2004,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1012,C-2999,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1013,C-2009,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1014,C-2005,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1015,C-2008,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1016,C-2004,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1017,C-2999,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1018,C-2005,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1019,C-2999,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1020,C-2002,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1021,C-2003,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1022,C-2006,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1023,C-2004,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1024,C-2999,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1025,C-2003,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1026,C-2003,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1027,C-2002,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1028,C-2003,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1029,C-2999,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1030,C-2999,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1031,C-2003,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1032,C-2999,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1033,C-2003,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1034,C-2005,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1035,C-2999,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1036,C-2008,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1037,C-2010,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1038,C-2003,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1039,C-2007,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1040,C-2008,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1041,C-2003,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1042,C-2999,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1043,C-2003,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1044,C-2999,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
P-1045,C-2003,WORKS_AT,Placeholder,01.01.2026,31.12.2026,ACTIVE
